"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2020-09-22,17.4,17.4,15.4,18.2,17.6,18.7,14.7,18.7,NA,NA,18.2,18.2,14.4,18.7,14.7,18.6,14.4,17.5,17.1,16.2,17.1167941055183
2020-09-23,18.9,18.9,16,16.5,19.3,20.4,15.5,20.4,NA,NA,20,20,16.7,18.6,15.5,18.1,14.4,16.4,NA,17.7,18.0779117078153
2020-09-24,16.8,16.8,15.7,17.1,17.1,17.2,15.5,17.2,NA,NA,18.4,18.4,15.7,15.3,15.5,17.9,15,16.2,15.7,15.8,16.6133185453845
2020-09-25,13.3,13.3,12.8,9.3,12.5,12.2,12.5,12.2,NA,NA,14.2,14.2,12.1,11,12.5,13.7,12.5,11.3,14,12.1,12.644174515316
2020-09-26,10.1,10.1,10.9,7,10.9,10.6,10.9,10.6,NA,NA,9.2,9.2,10.7,9.9,10.9,7.4,8.9,8.1,14.8,11.2,10.0120404695576
2020-09-27,9.6,9.6,11.2,10,12.4,10.4,11.8,10.4,NA,NA,9.3,9.3,11,11.2,11.8,9.1,10.8,9.7,16.7,12.4,10.4870916017071
2020-09-28,12.1,12.1,12.1,8,12.4,12,12.3,12,NA,NA,12.4,12.4,11.5,11.1,12.3,10.6,12.1,8.5,16.9,12.2,11.7663868232225
2020-09-29,12.5,12.5,13.3,10.5,12,12.5,12.1,12.5,NA,NA,13.2,13.2,10.5,11.3,12.1,11.7,11.5,10.9,15.3,12.6,12.300081706524
2020-09-30,12.8,12.8,14.9,12.7,15.1,13.7,15.2,13.7,NA,NA,12.3,12.3,15.1,14.8,15.2,12.3,13.4,12.2,NA,15.8,13.5177195726287
2020-10-01,12.4,12.4,13.7,12.9,13.9,13.6,14.7,13.6,NA,NA,12.6,12.6,13.7,13.5,14.7,12.1,12.5,12,16.1,13.9,13.0814079740739
2020-10-02,14.2,14.2,14.1,14.9,15,15.6,13.2,15.6,NA,NA,14.4,14.4,13.7,13.7,13.2,13.9,13.6,15.6,15.2,14.7,14.360624641614
2020-10-03,16.3,16.3,15.4,13.3,13.6,12.6,14.8,12.6,NA,NA,16.4,16.4,13.1,12.4,14.8,17.2,15.5,13.2,15.9,13.3,15.0974343957932
2020-10-04,14.4,14.4,12.6,11,12.5,12.8,12.2,12.8,NA,NA,12.9,12.9,12,11.4,12.2,13.4,12.4,10.3,NA,12.5,13.0727548771907
2020-10-05,11.7,11.7,11.1,11.5,12.2,11.8,11.5,11.8,NA,NA,11.4,11.4,12,11.1,11.5,11.7,10.2,11.7,13.6,12.2,11.6421004947974
2020-10-06,11.8,11.8,11.9,11.7,13,12.4,12.2,12.4,NA,NA,13.2,13.2,12.8,11.9,12.2,12.5,10.7,11.6,14.3,12.8,12.1322369492252
2020-10-07,12.2,12.2,12,10.1,13.1,13.5,12.1,13.5,NA,NA,13,13,12.3,11.5,12.1,12.1,12,11.6,14.3,12.4,12.2243958884043
2020-10-08,12.2,12.2,11.6,12.7,14.2,13.3,12,13.3,NA,NA,13,13,13.2,12.6,12,13.5,11.2,12.6,14.2,13.4,12.553434849475
2020-10-09,13.4,13.4,12.1,14.4,13,13.9,11.5,13.9,NA,NA,13.7,13.7,12.3,11.7,11.5,13.7,11.8,14.8,13.5,12.5,13.1620300722586
2020-10-10,10.7,10.7,9,9.6,11,10.8,8.5,10.8,NA,NA,10.8,10.8,10,9.1,8.5,10.7,9.4,9.8,11.5,10,10.2172875481407
2020-10-11,7.8,7.8,8.1,7.3,10.3,9.7,8,9.7,NA,NA,7.8,7.8,9.1,8.6,8,7.1,7.8,5.4,13,9.3,8.23280255923799
2020-10-12,7.8,7.8,7.5,6.1,10.2,10.3,8.1,10.3,NA,NA,8.2,8.2,9.7,9.1,8.1,6.7,8.6,5,12.8,9.8,8.19268690704774
2020-10-13,7.2,7.2,8.8,6.4,8.6,9.2,8.4,9.2,NA,NA,8.6,8.6,8.8,8.7,8.4,5.7,8.5,5.9,12.8,9.6,7.93775687860401
2020-10-14,9.2,9.2,9.5,6,9,8.9,9.5,8.9,NA,NA,8.7,8.7,8.3,8.3,9.5,7.8,9.2,6.4,12.2,9.3,8.84981351324964
2020-10-15,10.2,10.2,9.1,6.7,9.5,9.3,9.2,9.3,NA,NA,9.5,9.5,8.8,8.3,9.2,9.6,9.2,8.3,10.9,9.4,9.41719743312255
2020-10-16,9.1,9.1,7.3,7.1,9.8,9.7,8.6,9.7,NA,NA,9.4,9.4,8.7,8.3,8.6,8.4,8,8.5,11.5,9.2,8.80459446535703
2020-10-17,8.5,8.5,9,6.9,9.1,8.4,8.4,8.4,NA,NA,8.3,8.3,7.9,8.4,8.4,7.8,8.1,7.2,12.3,8.6,8.44730022912765
2020-10-18,8,8,9.4,7.9,10,7.5,8,7.5,NA,NA,8.9,8.9,7.2,8.3,8,8.7,8.5,6.6,11.6,8.6,8.3490047495514
2020-10-19,8.3,8.3,8.9,7.9,10.5,9.6,8.8,9.6,NA,NA,9.1,9.1,9.3,9.5,8.8,8.5,7.2,6.9,11.5,10.3,8.7626851759471
2020-10-20,8.6,8.6,8.9,7.7,11.1,8.8,9.3,8.8,NA,NA,8.8,8.8,11,11.4,9.3,8.4,7.5,6.9,12.4,11.9,9.02688466005976
2020-10-21,12.2,12.2,13.7,11.8,15.9,13.9,14.3,13.9,NA,NA,13.1,13.1,15.9,15.4,14.3,11.6,12.4,12,NA,15.8,13.1362157499095
2020-10-22,15.3,15.3,14.9,13.1,17,16.4,15,16.4,NA,NA,17.1,17.1,15.9,16,15,14.8,15.9,14.7,14.4,15.4,15.363427944935
2020-10-23,13.8,13.8,11.6,14.8,14.3,14.8,11.5,14.8,NA,NA,15.9,15.9,13.1,13.5,11.5,14,11.4,14.2,13.4,13.6,13.6549059488797
2020-10-24,12.9,12.9,13.1,11.5,14.2,13.6,13,13.6,NA,NA,13.6,13.6,14.1,13.1,13,13.5,12.8,12.3,13.5,13.7,13.0607726025899
2020-10-25,12.6,12.6,13.3,9.7,14.1,13.1,13.3,13.1,NA,NA,12.7,12.7,13.2,12.5,13.3,11.9,13.1,10.1,13.5,13.3,12.5974170338571
2020-10-26,11,11,10.5,6.6,11.7,10.5,10,10.5,NA,NA,11.3,11.3,10.7,10.2,10,11.2,10.1,8.7,NA,11.1,10.4456167065216
2020-10-27,9.5,9.5,10.1,6.6,11.4,9.9,10.1,9.9,NA,NA,9.8,9.8,11.1,10.1,10.1,9.5,9.1,7.6,11.6,10.8,9.61750625556821
2020-10-28,10.1,10.1,10.9,9.4,12.8,11.9,10.8,11.9,NA,NA,10.8,10.8,12.3,11.6,10.8,9.1,10.7,9.3,12.2,11.9,10.669622305825
2020-10-29,9.7,9.7,9.5,9.8,11.1,11.1,9.8,11.1,NA,NA,10.4,10.4,10.6,10,9.8,9.7,9.2,9,11.7,10.6,9.99610504394037
2020-10-30,10.3,10.3,12.7,11.8,14.8,13.4,13.4,13.4,NA,NA,11.7,11.7,13.8,13.3,13.4,10.9,11.9,12,14,14.1,11.8988702925866
2020-10-31,13.1,13.1,13.8,12.2,14.8,13.6,13.6,13.6,NA,NA,13.2,13.2,14,13.3,13.6,12.1,13.8,11.4,13.5,14.2,13.2834826363069
2020-11-01,12.3,12.3,13.5,11.3,15.6,13.7,13.6,13.7,NA,NA,12.9,12.9,15,14.3,13.6,12.1,13.2,11,13.3,14.9,12.9603513731947
2020-11-02,16,16,16.8,17.4,17.8,18.5,16.8,18.5,NA,NA,17.5,17.5,17.2,16.6,16.8,16.6,16.8,16.3,15,17.1,16.7129936087805
2020-11-03,12.2,12.2,9.9,12.2,10.9,12.3,9.7,12.3,NA,NA,12.6,12.6,10.3,9.5,9.7,12.6,9.4,12,11.1,9.9,11.4836266043939
2020-11-04,7.7,7.7,8.1,8.2,6.8,7.8,6.9,7.8,NA,NA,8.1,8.1,6.1,6.7,6.9,8.5,7.5,8,11.1,6.4,7.71236613954932
2020-11-05,7.1,7.1,8,7.8,4.9,6,6.8,6,NA,NA,4.9,4.9,4.5,6,6.8,5,7.4,3.8,11.5,5,6.69403795495441
2020-11-06,9.7,9.7,10.6,4.5,7,5.6,9.2,5.6,NA,NA,5.9,5.9,7.5,8.1,9.2,5.8,10.7,1.8,12,8.6,8.29564709932163
2020-11-07,8.1,8.1,7.9,5.4,10.3,6.1,7.4,6.1,NA,NA,4.6,4.6,7,11.8,7.4,6.2,7.7,4.1,10.4,10.4,7.61152351778391
2020-11-08,5.8,5.8,7,5.8,11.6,7.5,6.9,7.5,NA,NA,5.9,5.9,7.6,12.6,6.9,3.5,5.8,3.3,11.6,12,6.87014852171187
2020-11-09,6.2,6.2,5.8,4.7,12.9,9.1,5.4,9.1,NA,NA,3.4,3.4,10.4,14,5.4,3.2,5.3,2.8,11.1,12.9,6.85958077621656
2020-11-10,5.8,5.8,5.3,4.1,11.5,5.9,5.3,5.9,NA,NA,1.2,1.2,7.9,12.4,5.3,3.9,5,4.1,8.3,11.8,5.98257799744099
2020-11-11,5.4,5.4,5.7,6.7,10.2,7.2,6.7,7.2,NA,NA,4.8,4.8,10.2,10.5,6.7,4.4,5.1,6.2,9.9,11.2,6.51690792831359
2020-11-12,7.3,7.3,7.8,8.7,10.8,9.2,8.1,9.2,NA,NA,8.6,8.6,10.1,10,8.1,6.1,6.9,7.7,11.5,10.4,8.23798212031256
2020-11-13,7.6,7.6,9,9.6,10.5,8.5,8.3,8.5,NA,NA,8.5,8.5,9.5,10,8.3,8.2,8.2,8.7,11.4,10.6,8.58337074884032
2020-11-14,10.1,10.1,11.7,10,14,11.7,11.4,11.7,NA,NA,12.5,12.5,13.5,13.3,11.4,11.3,11.4,10.3,12.1,13.9,11.2332922432482
2020-11-15,10.6,10.6,12.7,8.1,13.7,12.4,12.9,12.4,NA,NA,10.6,10.6,13.9,13,12.9,7.5,11.8,7.2,13.1,13.6,11.2237462494729
2020-11-16,10,10,10,10.2,11.1,11.1,9.8,11.1,NA,NA,10.2,10.2,10.8,10,9.8,9.3,9.9,9.3,11.8,10.4,10.1959579742344
2020-11-17,9.8,9.8,10.5,8.6,12,10.7,10.7,10.7,NA,NA,10.3,10.3,11.2,10.6,10.7,10.1,10.2,9,12.8,11.6,10.2389573986778
2020-11-18,10.3,10.3,11.3,6.8,12.8,10.6,11.6,10.6,NA,NA,11.1,11.1,12.9,12.1,11.6,10.3,10.6,6.6,12.9,12.9,10.5949524130672
2020-11-19,9.1,9.1,8.4,8.2,9.5,8.7,8.2,8.7,NA,NA,9,9,8.6,8.2,8.2,8.5,8.6,6.3,9.7,8.6,8.74882177440413
2020-11-20,4,4,4.1,3.6,5.3,5,4,5,NA,NA,3.2,3.2,3.8,4.1,4,2.9,3.3,3.2,8.5,4.5,4.12856901232076
2020-11-21,3.7,3.7,5.9,1.2,6.3,2.6,5.9,2.6,NA,NA,2.8,2.8,6.5,5.8,5.9,2.8,4.5,-0.6,11,7,4.17073982066734
2020-11-22,7.5,7.5,8.5,2.9,9.4,4.6,7.7,4.6,NA,NA,7,7,8.8,8.2,7.7,7.1,8.5,2,10.8,8.9,7.17104153841931
2020-11-23,6.7,6.7,6.5,5.1,7.7,6.9,5.4,6.9,NA,NA,6.2,6.2,5.3,6.4,5.4,5.9,5.9,4.7,10.2,6.4,6.4487586164783
2020-11-24,4.5,4.5,6.2,4.1,6.4,5.2,5.4,5.2,NA,NA,2.4,2.4,6.1,6.1,5.4,2.3,5.3,2.8,10.5,7,4.94606538243344
2020-11-25,2.5,2.5,3.2,2.3,6.9,4.3,4.1,4.3,NA,NA,2.9,2.9,5.4,6.4,4.1,1.1,1.9,1.9,9,7.4,3.47788605263065
2020-11-26,4.2,4.2,6.5,1.6,5.8,2.5,8.1,2.5,NA,NA,3.6,3.6,8.5,7.3,8.1,1.4,4.9,0.6,NA,7.7,4.55859269100926
2020-11-27,5.1,5.1,2.8,0.4,3.5,3.4,7.4,3.4,NA,NA,2.5,2.5,4.5,4.5,7.4,2.1,1.5,0,NA,4.8,3.88815686927566
2020-11-28,2.5,2.5,1.3,-0.7,4.6,1.3,4.7,1.3,NA,NA,3.2,3.2,1.9,3.1,4.7,2,0.5,-0.3,NA,3.1,2.21069862932953
2020-11-29,2.9,2.9,2.5,0.1,1.1,1.3,1.8,1.3,NA,NA,2.5,2.5,-0.9,0.7,1.8,1.2,2.4,-0.7,NA,1.3,1.93092291344345
2020-11-30,1.1,1.1,2.4,-1.6,0.2,-0.6,1.6,-0.6,NA,NA,2.8,2.8,-0.8,-0.4,1.6,0.8,2,-2.9,NA,0.9,0.776030727780312
2020-12-01,1.4,1.4,3.8,-0.3,5.1,1.3,5,1.3,NA,NA,2.2,2.2,6.3,5.7,5,0.5,2.9,-0.3,NA,6.8,2.38466368340158
2020-12-02,0.1,0.1,2.5,-2.2,4.4,1.9,3.3,1.9,NA,NA,-1.2,-1.2,4.3,4.1,3.3,-1.3,1.1,-1.2,NA,5.1,0.992920107237709
2020-12-03,-1.1,-1.1,0.7,-0.7,4.4,2.1,3.1,2.1,NA,NA,-0.1,-0.1,4.3,3.4,3.1,-1.2,-0.7,-1.4,NA,4.5,0.447533136779334
2020-12-04,0.5,0.5,1.5,1.8,6.1,3.8,3.3,3.8,NA,NA,0.7,0.7,6.3,5.5,3.3,2.1,0.8,0.2,NA,6.2,1.98895098460143
2020-12-05,3.2,3.2,2.2,2.1,5.1,2.8,2.6,2.8,NA,NA,3.3,3.3,3.2,4,2.6,6.7,1.2,0.3,NA,4.1,3.07401073977523
2020-12-06,6.7,6.7,3.7,1.8,3.8,3.8,3.4,3.8,NA,NA,2.7,2.7,2.5,2.4,3.4,9.5,3.6,0.2,NA,3.2,4.62786180919464
2020-12-07,6.3,6.3,5.8,2.2,4.2,4.4,4,4.4,NA,NA,6.2,6.2,3.5,3,4,7.6,6.2,2.3,NA,4,5.18874491514462
2020-12-08,4.6,4.6,4.8,0.4,4.2,3.2,3.5,3.2,NA,NA,4,4,1.8,2.7,3.5,5.4,4.4,1.7,NA,3.8,3.82386365900798
2020-12-09,3.2,3.2,2.9,0.8,2.8,2.5,3,2.5,NA,NA,4.1,4.1,0.5,1.6,3,4.9,2.3,1.3,NA,2,2.75808578629645
2020-12-10,0.4,0.4,2.2,1.1,0.7,1.6,2.6,1.6,NA,NA,1.2,1.2,-0.9,-0.1,2.6,-0.1,1.5,0.6,NA,0.6,0.90476728089835
2020-12-11,0.2,0.2,1.4,0.7,3.4,3.1,3.1,3.1,NA,NA,2,2,3.4,2.6,3.1,2.4,0.7,1.4,NA,3.4,1.42664780904495
2020-12-12,1.8,1.8,2.4,3,6.5,4.6,3.7,4.6,NA,NA,3.4,3.4,6.5,6,3.7,3.4,1.9,2.2,NA,6.9,3.12374395566641
2020-12-13,2.3,2.3,3.2,4.6,7.5,6.7,5.2,6.7,NA,NA,5.8,5.8,7.2,6.6,5.2,4.8,2.4,4.7,NA,7.6,4.16954069576266
2020-12-14,4.7,4.7,6.3,3.3,8.4,6.1,7.4,6.1,NA,NA,5.5,5.5,8.6,7.8,7.4,4.9,5.5,3,NA,8.6,5.58783668754959
2020-12-15,5.7,5.7,7.7,3.1,8.1,6.6,8.1,6.6,NA,NA,6.4,6.4,8.7,8.1,8.1,4.6,7,3.7,NA,8.5,6.2854167312813
2020-12-16,6.8,6.8,7.7,2.9,8.6,7.9,7.4,7.9,NA,NA,7.5,7.5,7.2,8.4,7.4,5.2,6.9,4.8,NA,8.3,6.84987509000502
2020-12-17,6,6,8,3,9.8,6.2,8.3,6.2,NA,NA,5.9,5.9,9.9,9.1,8.3,4,7.3,3.5,NA,9.4,6.5484720237438
2020-12-18,5.5,5.5,6.8,1.5,7.4,5,5.7,5,NA,NA,5.2,5.2,7.2,7.6,5.7,3.5,6,2.3,NA,8.3,5.43531184768099
2020-12-19,4.2,4.2,5.6,-1.3,9.6,5.3,6.3,5.3,NA,NA,3.9,3.9,9.6,9.9,6.3,2.6,3.8,1.8,NA,10.3,4.78607782720365
2020-12-20,4.4,4.4,7.4,-0.6,9.5,4.7,7.6,4.7,NA,NA,4.7,4.7,9.2,9.2,7.6,2,6.1,1.3,NA,9.7,5.16731426172714
2020-12-21,5.1,5.1,7,4.7,7.7,7.3,6.4,7.3,NA,NA,4.9,4.9,7.8,7.2,6.4,3.5,5.6,3.5,NA,7.9,5.78391449017135
2020-12-22,9,9,8.7,11.1,13.1,12.2,9.8,12.2,NA,NA,10.9,10.9,12.4,11.9,9.8,9.5,7.9,10.4,NA,12.3,10.0826895903072
2020-12-23,7.7,7.7,4,12.1,11.5,12.1,6.4,12.1,NA,NA,9.8,9.8,11,10.9,6.4,9.7,3.2,11.3,NA,11.3,8.59818113892288
2020-12-24,6.6,6.6,3.6,7.1,6.6,7.2,4.5,7.2,NA,NA,7,7,6,5.4,4.5,7.1,3.9,6.7,NA,6,6.14604898689403
2020-12-25,2.5,2.5,-0.1,1.4,3.7,3.6,0.2,3.6,NA,NA,2.6,2.6,1.9,2.5,0.2,1.5,0.5,1.6,NA,3,2.04670063186439
2020-12-26,1.3,1.3,1.7,-0.9,4.3,1.9,2.6,1.9,NA,NA,0.5,0.5,3.5,2.7,2.6,0.1,0.5,-0.7,NA,3.7,1.47410909871444
2020-12-27,2.1,2.1,3.8,-2.1,5.2,2.6,4.3,2.6,NA,NA,1.5,1.5,4.6,3.5,4.3,-0.1,2.6,-1.6,NA,4.8,2.29232304452246
2020-12-28,2.2,2.2,3.4,0.3,4.6,4.7,4.1,4.7,NA,NA,2.4,2.4,3.9,3.5,4.1,1.9,2.8,0.8,NA,4.5,2.74913899839888
2020-12-29,2.3,2.3,2.6,2.8,3.6,3.6,3,3.6,NA,NA,2.5,2.5,1.9,2.2,3,2.3,2,1.5,NA,2.6,2.55948452196096
2020-12-30,2,2,3.9,2.2,4.5,4,3.8,4,NA,NA,2.9,2.9,3.1,2.9,3.8,2.6,3.6,1.6,NA,3.4,2.81951788429221
2020-12-31,2.1,2.1,3.4,1.3,3.2,2.6,2.7,2.6,NA,NA,2.7,2.7,2.9,2,2.7,1.5,3,2.2,NA,3.1,2.40119930331787
2021-01-01,1,1,3,0.2,3.2,2.8,2.5,2.8,NA,NA,2.4,2.4,2.4,2,2.5,1.7,2.2,1.7,NA,2.5,1.76755182738367
2021-01-02,0.8,0.8,3.6,-1.1,2.9,2.3,3.7,2.3,NA,NA,1.4,1.4,3.2,2.2,3.7,1.4,3.1,0.2,2.5,2.8,1.64344862952496
2021-01-03,0.3,0.3,3.6,-0.6,3.4,1.8,3.2,1.8,NA,NA,0.3,0.3,2.6,2.1,3.2,0.4,3,0.3,1.2,3,1.30532184848138
2021-01-04,0.8,0.8,2.4,-0.9,2.7,1.5,2.8,1.5,NA,NA,11.7,11.7,1.7,1.1,2.8,0.2,3.2,0.5,1.4,2.3,1.91585756428589
2021-01-05,1.3,1.3,2.9,-1.3,2.9,2.2,2.8,2.2,NA,NA,10.7,10.7,2.1,1.4,2.8,0.1,2.9,1.2,1.5,2.5,2.15811826865286
2021-01-06,1.6,1.6,0.9,-1.2,3,2.7,1.3,2.7,NA,NA,1.9,1.9,2.3,1.7,1.3,0.4,0.9,0.6,1.1,2.5,1.42717744983462
2021-01-07,1,1,0.5,0,1.9,1.9,0.7,1.9,NA,NA,1.2,1.2,1.5,0.8,0.7,0.5,0.5,0.6,1,1.7,0.971457837819145
2021-01-08,0.2,0.2,0.6,-0.1,1.6,1.8,1.2,1.8,NA,NA,0.9,0.9,1.5,0.6,1.2,0.3,0.6,0.3,0.7,1.4,0.626934280870289
2021-01-09,0.6,0.6,0.9,-1.2,1.4,1.3,0.8,1.3,NA,NA,0.1,0.1,1.4,0.4,0.8,-0.4,1,-0.3,-0.4,0.8,0.5222989036821
2021-01-10,0.3,0.3,1.4,-4.8,1.7,0.3,2.1,0.3,NA,NA,-1.3,-1.3,1.9,0.6,2.1,-1.3,0.7,-1.6,1,1.2,0.117152701563598
2021-01-11,0.8,0.8,3.2,-6.1,2,-1.1,3.3,-1.1,NA,NA,-1.6,-1.6,2.7,1.4,3.3,-1.9,2.8,-4.8,2.6,2.6,0.433955113716607
2021-01-12,1.8,1.8,3.6,-0.1,5.2,1.8,4.2,1.8,NA,NA,1.2,1.2,5,4.2,4.2,1,3.3,0,3.7,5.1,2.40206474621958
2021-01-13,1.3,1.3,1.7,0.6,3.2,2.3,2.4,2.3,NA,NA,1.4,1.4,2.8,1.9,2.4,1,1.6,0.5,1.9,2.9,1.63579228055422
2021-01-14,1.6,1.6,0.8,-0.1,2.2,1.8,1.1,1.8,NA,NA,0.7,0.7,1,0.7,1.1,-0.5,1,-0.1,0.7,1.6,1.16125943453666
2021-01-15,-0.7,-0.7,-0.5,-3.3,1.4,0.3,0,0.3,NA,NA,-0.3,-0.3,0.5,0.1,0,-1.3,-0.5,-2.2,-0.8,0.7,-0.581852269532013
2021-01-16,-2.3,-2.3,-1.3,-2.8,0.6,-0.4,-0.7,-0.4,NA,NA,-3,-3,0.2,-0.6,-0.7,-4.4,-1.9,-2.6,-2.1,0.5,-1.74120451398115
2021-01-17,-2.8,-2.8,-1.4,-2.5,0.8,-0.6,-0.2,-0.6,NA,NA,-3.7,-3.7,1.3,0.6,-0.2,-4.5,-3.3,-3.1,-0.9,1.9,-1.85189940038932
2021-01-18,-2.2,-2.2,2.7,0.9,5,3.7,3.9,3.7,NA,NA,0.8,0.8,4.8,3.9,3.9,-1.6,1.3,1.3,2.7,4.7,0.813378046557592
2021-01-19,2.3,2.3,5.2,1.8,6.3,3.3,6.3,3.3,NA,NA,3.1,3.1,6.2,5.2,6.3,2.9,3.8,1.5,5.5,6.2,3.56134770080653
2021-01-20,5.7,5.7,8.3,4.4,8,6,8.4,6,NA,NA,6.4,6.4,8.7,7.5,8.4,6.5,7.4,2.3,7.8,8.7,6.46865115785881
2021-01-21,8.1,8.1,7.8,5.3,9,8.8,7.6,8.8,NA,NA,9.2,9.2,8.8,7.8,7.6,6.7,7.4,6.7,7.9,8.6,7.9156922057232
2021-01-22,7.6,7.6,4.5,7.6,5.4,6,4.5,6,NA,NA,7.1,7.1,4.4,4.6,4.5,6.5,4.8,7.4,5.4,4.6,6.40186183209322
2021-01-23,1.8,1.8,2.5,2,4.2,3.9,1.9,3.9,NA,NA,1.4,1.4,3.1,3.3,1.9,0.9,1.3,1.2,2,4.1,2.24140824298277
2021-01-24,0.5,0.5,1.5,0.5,1.4,1.7,0.7,1.7,NA,NA,-0.2,-0.2,1.2,0.4,0.7,-0.1,0.2,0.2,0.6,1.6,0.717404197534524
2021-01-25,0.9,0.9,0.6,-1.5,1.3,0.7,0.2,0.7,NA,NA,-0.6,-0.6,0.6,0.8,0.2,-0.4,0.5,-2.2,-0.1,2,0.415383872202705
2021-01-26,0.2,0.2,0,-0.9,3.2,2.4,1.5,2.4,NA,NA,-0.3,-0.3,3.4,2.4,1.5,-0.6,-0.8,-0.1,1,3.5,0.680373708925639
2021-01-27,1.2,1.2,1.7,-0.2,3.2,1.3,2,1.3,NA,NA,1.1,1.1,3,2.2,2,0.2,1.2,-0.8,1.4,3.3,1.36337959736708
2021-01-28,1.8,1.8,0.6,4.8,5.4,5.8,1.9,5.8,NA,NA,2.1,2.1,4.5,4,1.9,1.6,0.2,3.4,2.7,5,2.67394999629996
2021-01-29,-1.6,-1.6,-0.9,7.5,8.7,9.1,-0.4,9.1,NA,NA,0.5,0.5,7.3,7.5,-0.4,-0.4,-1.4,7.2,-0.2,8.3,1.82435288845524
2021-01-30,-1.1,-1.1,-2.9,5.3,3.3,3.4,-3.1,3.4,NA,NA,0,0,1,0.6,-3.1,-1,-2.2,2.9,-1.5,1.5,-0.0192212013023541
2021-01-31,-3.4,-3.4,-5,0.3,1.1,0.7,-7.1,0.7,NA,NA,-2.4,-2.4,-0.9,-0.4,-7.1,-3.8,-6.2,-0.5,-3.2,0.4,-2.63829573015039
2021-02-01,-3.2,-3.2,-3.5,3.7,3.8,3.1,-3.5,3.1,NA,NA,-1.4,-1.4,2.3,2.2,-3.5,-1,-4.3,1.3,-1.4,2.8,-1.08040886570026
2021-02-02,0.4,0.4,-0.7,8.5,6.9,7,-0.4,7,NA,NA,4.4,4.4,6,5.7,-0.4,3.2,-1,6.8,0.7,6.4,2.65480542383012
2021-02-03,3.6,3.6,0.4,9.1,9.9,10.4,2.4,10.4,NA,NA,9.1,9.1,9.1,8.5,2.4,8.3,0.2,9.3,6.1,8.8,5.52575969929473
2021-02-04,1.4,1.4,1.1,8.2,8.3,7.9,1.2,7.9,NA,NA,6.6,6.6,7,6.8,1.2,5.8,0.7,6.3,5.3,7.4,3.88202019495178
2021-02-05,-0.1,-0.1,0.6,7.9,8.7,6,1.3,6,NA,NA,7.5,7.5,6.4,7.5,1.3,2,0.3,5.1,2.3,7.6,2.96651654627139
2021-02-06,-1.6,-1.6,-1.2,5.9,6,4.4,-0.5,4.4,NA,NA,0,0,3.2,3.5,-0.5,-0.9,-1.4,4.2,-0.5,4,0.689411088119745
2021-02-07,-5.8,-5.8,-3.9,2.5,1,0.4,-4.8,0.4,NA,NA,-5.8,-5.8,-3.8,-3.8,-4.8,-6.7,-4.4,1.3,-5.6,-3,-3.68996715899902
2021-02-08,-8.5,-8.5,-2.9,2.9,-3.6,-5.3,-4.6,-5.3,NA,NA,-9.3,-9.3,-6.9,-7.2,-4.6,-9.6,-3.9,-4.8,-8.2,-6,-6.02936107107612
2021-02-09,-9.4,-9.4,-4.7,-0.6,-6.4,-7.7,-4.9,-7.7,NA,NA,-12.1,-12.1,-8.5,-8.4,-4.9,-11.4,-5.7,-7.3,-10.3,-6.7,-7.66099515011708
2021-02-10,-9,-9,-3.8,-2.4,-5.5,-7.7,-3.6,-7.7,NA,NA,-11.7,-11.7,-8.8,-7.3,-3.6,-12.3,-3.9,-8.2,-8.7,-5.2,-7.3003369560141
2021-02-11,-5.6,-5.6,-6.3,-7.9,-3.5,-4.3,-5.8,-4.3,NA,NA,-5.5,-5.5,-7.5,-5.1,-5.8,-7.3,-6.9,-9.4,-9.4,-4.5,-5.94124317471939
2021-02-12,-6.1,-6.1,-7.3,-7.8,-4.3,-4.7,-6.4,-4.7,NA,NA,-7.5,-7.5,-10.6,-7.1,-6.4,-7.5,-7.3,-10.4,-9.2,-5.9,-6.68209313647373
2021-02-13,-5.1,-5.1,-7.8,-7.7,-3,-4.5,-8.6,-4.5,NA,NA,-10.5,-10.5,-8.6,-5.9,-8.6,-8.6,-8.7,-8.7,-11.9,-4.9,-6.55707345086992
2021-02-14,-5.3,-5.3,-5.2,-4.9,-0.1,-3.1,-6.3,-3.1,NA,NA,-9.4,-9.4,-3.7,-0.7,-6.3,-7,-7.8,-8.7,-8.5,-1,-5.12872144492459
2021-02-15,-4.3,-4.3,-1.7,-1.5,2.4,-0.5,-0.5,-0.5,NA,NA,-4.8,-4.8,2.9,2,-0.5,-6.1,-3.8,-4.3,-1,2.7,-2.34724282625836
2021-02-16,2.6,2.6,2.6,6.4,7.9,4.9,3.6,4.9,NA,NA,3.1,3.1,6.9,6.8,3.6,-0.1,1.6,2.2,4.3,7.5,3.75522170285808
2021-02-17,4.6,4.6,6.6,7,9.6,8.1,7.3,8.1,NA,NA,5.6,5.6,9.1,8.6,7.3,4.9,5.2,5.9,6.4,9.5,6.2272765845033
2021-02-18,6.5,6.5,7.7,6.2,8,6.1,8.2,6.1,NA,NA,6.9,6.9,9.2,8.3,8.2,6.8,6.5,5.8,6.9,8.9,6.9751341781247
